"id","group_key","group_label","name","url","domain","feed_type","language","city","country","enabled","lat","lon","description","discovered_at","last_probed","probe_status","created_at","updated_at","paywall_status"
25,"osint","osint","Defense One","https://www.defenseone.com/rss/all/","defenseone.com","rss","en","Washington DC","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:56.530305-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:56.530305-06","none"
26,"osint","osint","The Drive - War Zone","https://www.thedrive.com/the-war-zone/feed","thedrive.com","rss","en","New York","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:37:01.425179-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:37:01.425179-06","none"
27,"osint","osint","Foreign Policy","https://foreignpolicy.com/feed/","foreignpolicy.com","rss","en","Washington DC","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:58.963977-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:58.963977-06","none"
28,"osint","osint","Sofrep","https://sofrep.com/feed/","sofrep.com","rss","en","Orlando","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:37:00.273-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:37:00.273-06","none"
29,"osint","osint","Drop Site News","https://www.dropsitenews.com/feed","dropsitenews.com","rss","en","Washington, DC","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:57.767832-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:36:57.767832-06","none"
30,"osint","osint","Suchomimus","https://www.youtube.com/feeds/videos.xml?channel_id=UCXZs3e_VSlYgrUuTqm3GgVA","youtube.com","rss","en","London","UK",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
31,"osint","osint","Preston Stewart","https://www.youtube.com/feeds/videos.xml?channel_id=UC75suCpChvMVC_9ij7rUpxw","youtube.com","rss","en","Albany","USA",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
32,"osint","osint","Royal Air Force","https://www.youtube.com/feeds/videos.xml?channel_id=UCydzmgAnOoT5tjFwAy7b5dA","youtube.com","rss","en","London","UK",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
33,"osint","osint","PERUN","https://www.youtube.com/feeds/videos.xml?channel_id=UCC3ehuUksTyQ7bbjGntmx3Q","youtube.com","rss","en","","Austrailia",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
34,"osint","osint","INTERNATIONAL SPY MUSEUM","https://www.youtube.com/feeds/videos.xml?channel_id=UCJ-UEBNs3VfYGuMMaXg1NFw","youtube.com","rss","en","Washington DC","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
35,"osint","osint","CSIS","https://www.youtube.com/feeds/videos.xml?channel_id=UCr5jq6MC_VCe1c5ciIZtk_w","youtube.com","rss","en","Washington, DC","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
36,"osint","osint","THE CIPHER BRIEF","https://www.youtube.com/feeds/videos.xml?channel_id=UCEyPWPSLfrg1ue9Oq1wLr8w","youtube.com","rss","en","Arlington, VA","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
37,"osint","osint","THE SPY COLLECTION","https://www.youtube.com/feeds/videos.xml?channel_id=UCNJB0TZqLvHK25EEJ1AY59g","youtube.com","rss","en","UNKNOWN","UNKNOWN",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
38,"osint","osint","JEDBURGH PODCAST","https://www.youtube.com/feeds/videos.xml?channel_id=UCmED_uWlwzZ9i_PUe-wvPpg","youtube.com","rss","en","Tampa, FL","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
39,"osint","osint","MIT SECURITY STUDIES","https://www.youtube.com/feeds/videos.xml?channel_id=UCG5ooD8Ydk4vd83Ac8VNEoQ","youtube.com","rss","en","Boston, MA","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
40,"osint","osint","JHU","https://www.youtube.com/feeds/videos.xml?channel_id=UCL_uzkLMTCSpEZ54leYViYg","youtube.com","rss","en","","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
41,"osint","osint","Associated Press","https://www.youtube.com/feeds/videos.xml?channel_id=UC52X5wxOL_s5yw0dQk7NtgA","youtube.com","rss","en","","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
42,"osint","osint","SPYCRAFT 101","https://www.youtube.com/feeds/videos.xml?channel_id=UCPFKJ79K40D4Zp6EV6M14Xg","youtube.com","rss","en","","US",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
43,"osint","osint","CHRISTO FILES","https://www.youtube.com/feeds/videos.xml?channel_id=UCU64gI8KGwpFyJLwNjfg_mw","youtube.com","rss","en","","Europe",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 15:15:05.381646-06","none"
44,"afghanistan","afghanistan","Pajhwok Afghan News","https://pajhwok.com/feed/","pajhwok.com","rss","en","Kabul","Afghanistan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:39.18063-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:39.18063-06","none"
45,"afghanistan","afghanistan","Afghanistan Analysts Network","https://www.afghanistan-analysts.org/feed/","afghanistan-analysts.org","rss","en","Kabul","Afghanistan",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:20.058677-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:20.058677-06","none"
46,"albania","albania","Vizion Plus","https://www.vizionplus.tv/feed/","vizionplus.tv","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:04.353558-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:04.353558-06","none"
47,"albania","albania","Bota.al","https://bota.al/feed/","bota.al","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:49.164573-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:49.164573-06","none"
48,"albania","albania","Lajme.al","https://www.lajme.al/feed/","lajme.al","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:55.240296-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:55.240296-06","none"
49,"albania","albania","JavaNews.al","https://javanews.al/feed/","javanews.al","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:53.113258-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:53.113258-06","none"
50,"albania","albania","News24","https://www.news24.al/feed/","news24.al","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:57.813432-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:57.813432-06","none"
51,"albania","albania","Tirana Times","https://www.tiranatimes.com/feed/","tiranatimes.com","rss","en","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:02.735105-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:02.735105-06","none"
52,"albania","albania","Shekulli","https://shekulli.com.al/feed/","shekulli.com.al","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:00.019744-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:00.019744-06","none"
53,"albania","albania","Balkan Web","https://www.balkanweb.com/feed/","balkanweb.com","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:47.226656-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:47.226656-06","none"
54,"albania","albania","Abc News","https://abcnews.al/comments/feed/","abcnews.al","rss","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:44.748454-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:44.748454-06","none"
55,"albania","albania","Abc News","https://abcnews.al","abcnews.al","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:44.748454-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:50:44.748454-06","none"
56,"albania","albania","Ora News","https://oranews.tv","oranews.tv","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
57,"albania","albania","Shqiptarja.com","https://shqiptarja.com","shqiptarja.com","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
58,"albania","albania","Agjencia Telegrafike Shqiptare (ATA)","https://ata.gov.al","ata.gov.al","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
59,"albania","albania","Top Channel","https://top-channel.tv","top-channel.tv","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
60,"albania","albania","Albanian Daily News","https://albaniandailynews.com","albaniandailynews.com","scraper","en","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
61,"albania","albania","Report TV","https://report-tv.al","report-tv.al","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
62,"albania","albania","Gazeta Shqip","https://gazeta-shqip.com","gazeta-shqip.com","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
63,"albania","albania","Lajmifundit.al","https://lajmifundit.al","lajmifundit.al","scraper","sq","Tirana","albania",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
64,"algeria","algeria","Ennahar Online","https://www.ennaharonline.com/feed/","ennaharonline.com","rss","ar, fr","Algiers","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:12.205921-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:12.205921-06","none"
65,"algeria","algeria","TSA Algérie (Tout Sur l'Algérie)","https://www.tsa-algerie.com/feed/","tsa-algerie.com","rss","fr","Algiers","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:18.598781-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:18.598781-06","none"
66,"algeria","algeria","Algérie 360","https://www.algerie360.com/feed/","algerie360.com","rss","","Algiers","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:08.31627-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:08.31627-06","none"
67,"algeria","algeria","ObservAlgérie","https://observalgerie.com/feed/","observalgerie.com","rss","fr","Algiers","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:16.818188-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:16.818188-06","none"
68,"algeria","algeria","El Khabar","https://www.elkhabar.com/feed","elkhabar.com","rss","ar","Algiers","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:10.118127-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:10.118127-06","none"
69,"algeria","algeria","AL24 News","https://al24news.dz/feed/","al24news.dz","rss","en","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:06.561269-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:06.561269-06","none"
70,"algeria","algeria","AL24 News","https://al24news.dz/comments/feed/","al24news.dz","rss","en","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:06.561269-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:06.561269-06","none"
71,"algeria","algeria","Le Matin d'Algérie","https://lematindalgerie.com/feed/","lematindalgerie.com","rss","fr","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:15.593184-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:15.593184-06","none"
72,"algeria","algeria","Le Matin d'Algérie","https://lematindalgerie.com/comments/feed/","lematindalgerie.com","rss","fr","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:15.593184-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:15.593184-06","none"
73,"algeria","algeria","Journal El Massa","https://el-massa.com/dz/?format=feed&amp;type=rss","el-massa.com","rss","ar","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:13.730624-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:13.730624-06","none"
74,"algeria","algeria","Journal El Massa","https://el-massa.com/dz/?format=feed&amp;type=atom","el-massa.com","rss","ar","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:13.730624-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:13.730624-06","none"
75,"algeria","algeria","Algérie Presse Service (APS)","https://aps.dz","aps.dz","scraper","en","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
76,"algeria","algeria","El Moudjahid","https://elmoudjahid.com","elmoudjahid.com","scraper","ar","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
77,"algeria","algeria","El Watan","https://elwatan.com","elwatan.com","scraper","fr","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
78,"algeria","algeria","Echourouk Online","https://echouroukonline.com","echouroukonline.com","scraper","ar","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
79,"algeria","algeria","AL24 News","https://al24news.com","al24news.com","scraper","en","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-15 21:08:30.206867-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
80,"algeria","algeria","Le Matin d'Algérie","https://lematindalgerie.com","lematindalgerie.com","scraper","fr","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:15.593184-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:15.593184-06","none"
81,"algeria","algeria","Journal El Massa","https://el-massa.com/dz","el-massa.com","scraper","ar","","algeria",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:13.730624-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:13.730624-06","none"
82,"angola","angola","Correio da Kianda","https://correiokianda.info/feed/","correiokianda.info","rss","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:27.925466-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:27.925466-06","none"
83,"angola","angola","Folha 8","https://jornalf8.net/feed/","jornalf8.net","rss","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:31.307646-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:31.307646-06","none"
84,"angola","angola","Valor Económico","https://valoreconomico.co.ao/rss.php","valoreconomico.co.ao","rss","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:39.135529-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:39.135529-06","none"
85,"angola","angola","Rádio Nacional de Angola (RNA)","https://rna.ao/rna.ao/feed/","rna.ao","rss","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:37.372873-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:37.372873-06","none"
86,"angola","angola","Rádio Nacional de Angola (RNA)","https://rna.ao/rna.ao/comments/feed/","rna.ao","rss","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:37.372873-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:37.372873-06","none"
87,"angola","angola","Angola Press News Agency (ANGOP)","https://angop.ao","angop.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
88,"angola","angola","Jornal de Angola","https://jornaldeangola.ao","jornaldeangola.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
89,"angola","angola","Rádio Nacional de Angola (RNA)","https://rna.ao","rna.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:37.372873-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:37.372873-06","none"
90,"angola","angola","Televisão Pública de Angola (TPA)","https://tpa.ao","tpa.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
91,"angola","angola","Club-K","https://club-k.net","club-k.net","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
92,"angola","angola","Novo Jornal","https://novojornal.co.ao","novojornal.co.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
93,"angola","angola","O País","https://opais.ao","opais.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
94,"angola","angola","Notícias de Angola","https://noticiasdeangola.co.ao","noticiasdeangola.co.ao","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:33.879733-06","active","2026-03-02 09:28:02.687594-07","2026-03-29 14:51:33.879733-06","none"
95,"angola","angola","Angola24Horas","https://angola24horas.net","angola24horas.net","scraper","pt","Luanda","angola",True,NULL,NULL,"","2026-03-02 09:28:02.687594-07",NULL,"active","2026-03-02 09:28:02.687594-07","2026-03-29 12:10:42.347213-06",NULL
